Date,Price,Open,High,Low,Vol.,Change %
4-Nov-12,41.6,41.5,41.7,41.4,447.35K,0.00%
3-Nov-12,41.6,41.4,41.7,41.2,487.41K,-0.24%
24-Oct-12,41.7,41.1,41.8,41.1,639.61K,0.97%
23-Oct-12,41.3,41.3,41.4,40.9,1.05M,-0.48%
22-Oct-12,41.5,41.8,42.1,41.1,1.82M,-1.19%
21-Oct-12,42,42.3,42.3,41.8,2.29M,-3.67%
20-Oct-12,43.6,43.7,43.8,43.4,1.11M,-0.68%
17-Oct-12,43.9,43.8,44.1,43.7,1.27M,0.00%
16-Oct-12,43.9,43.3,44.1,43.1,1.85M,1.15%
15-Oct-12,43.4,42.1,43.4,42.1,1.90M,2.84%
14-Oct-12,42.2,42,42.4,42,542.42K,0.24%
13-Oct-12,42.1,42.9,42.9,42,895.51K,-1.86%
10-Oct-12,42.9,42.5,43.1,42.4,1.47M,0.70%
9-Oct-12,42.6,43.1,43.2,42.6,976.00K,-0.93%
8-Oct-12,43,42.9,43.4,42,2.70M,0.00%
7-Oct-12,43,40.8,43,40.8,3.96M,4.88%
6-Oct-12,41,40.2,41.6,40.2,1.76M,1.99%
3-Oct-12,40.2,40.2,40.4,40,561.04K,-0.25%
2-Oct-12,40.3,40.2,40.7,40.1,1.92M,0.50%
1-Oct-12,40.1,39.7,40.1,39.7,634.99K,1.01%
30-Sep-12,39.7,39.5,39.9,39.4,611.03K,0.76%
29-Sep-12,39.4,39.5,39.9,39.2,639.91K,-0.51%
26-Sep-12,39.6,39.9,39.9,39.6,499.41K,-1.00%
25-Sep-12,40,39.9,40.1,39.7,634.69K,0.00%
24-Sep-12,40,40,40,39.6,530.94K,0.00%
22-Sep-12,40,40.2,40.2,39.8,695.94K,-0.50%
19-Sep-12,40.2,40.1,40.3,40,465.50K,-0.25%
18-Sep-12,40.3,40.2,40.3,40,487.15K,0.25%
17-Sep-12,40.2,40.3,40.4,40.2,328.15K,-0.50%
16-Sep-12,40.4,40.3,40.4,40.2,837.72K,0.00%
15-Sep-12,40.4,40.4,40.6,40.2,978.95K,0.75%
12-Sep-12,40.1,40,40.2,40,404.63K,0.50%
11-Sep-12,39.9,39.9,40.1,39.9,281.03K,-0.25%
10-Sep-12,40,40.1,40.2,39.8,617.36K,-0.25%
9-Sep-12,40.1,40.3,40.3,39.9,568.03K,-0.74%
8-Sep-12,40.4,40.1,40.5,40.1,1.61M,1.00%
5-Sep-12,40,40,40.1,39.7,952.31K,0.00%
4-Sep-12,40,40.2,40.2,39.9,681.51K,-0.74%
3-Sep-12,40.3,40.1,40.4,40,696.21K,0.25%
2-Sep-12,40.2,40.6,40.6,40.1,1.88M,-0.99%
1-Sep-12,40.6,40.7,40.9,40.3,2.12M,-0.25%
29-Aug-12,40.7,40,40.9,40,1.97M,1.50%
28-Aug-12,40.1,39.9,40.1,39.7,1.53M,0.50%
27-Aug-12,39.9,39,40,38.9,2.63M,2.57%
26-Aug-12,38.9,39,39,38.8,1.42M,-0.26%
25-Aug-12,39,39,39.2,38.8,1.65M,0.52%
15-Aug-12,38.8,39.1,39.1,38.6,1.95M,-0.51%
14-Aug-12,39,38.9,39.2,38.8,342.87K,-0.26%
13-Aug-12,39.1,39.3,39.4,38.8,731.00K,-0.51%
12-Aug-12,39.3,39.5,39.6,39.2,615.20K,-0.51%
11-Aug-12,39.5,39.6,40.1,39.4,1.03M,-0.75%
8-Aug-12,39.8,39.7,40.1,39.6,272.34K,0.25%
7-Aug-12,39.7,39.8,39.8,39.5,340.37K,-0.25%
6-Aug-12,39.8,40,40,39.7,121.64K,-0.25%
5-Aug-12,39.9,40.1,40.1,39.8,190.18K,-0.25%
4-Aug-12,40,39.6,40.4,39.5,735.84K,1.27%
1-Aug-12,39.5,39.9,39.9,39.1,740.16K,-1.00%
31-Jul-12,39.9,40.1,40.2,39.9,510.73K,-0.75%
30-Jul-12,40.2,40.4,40.4,40.1,402.01K,-0.74%
29-Jul-12,40.5,40.3,40.5,40,552.97K,0.25%
28-Jul-12,40.4,40.6,41.1,40.3,1.38M,-0.49%
25-Jul-12,40.6,40.2,41.2,40,1.79M,0.25%
24-Jul-12,40.5,40,40.5,39.8,985.54K,0.75%
23-Jul-12,40.2,39.2,40.6,39.1,2.13M,1.77%
22-Jul-12,39.5,38.1,39.5,38,2.02M,3.40%
21-Jul-12,38.2,36.7,38.4,36.6,2.66M,5.52%
18-Jul-12,36.2,36.4,36.5,36,752.33K,-0.82%
17-Jul-12,36.5,36.4,36.5,36.1,473.85K,0.00%
16-Jul-12,36.5,36.6,36.9,36.5,632.84K,0.00%
15-Jul-12,36.5,36.2,36.8,36.1,930.92K,0.83%
14-Jul-12,36.2,36.2,36.3,35.9,1.11M,0.84%
11-Jul-12,35.9,36.3,36.4,35.8,825.90K,-1.37%
10-Jul-12,36.4,36.9,36.9,36.1,1.17M,-0.82%
9-Jul-12,36.7,38.5,38.6,36.4,5.33M,-5.17%
8-Jul-12,38.7,38.5,38.7,38.3,428.30K,0.78%
7-Jul-12,38.4,38.6,38.6,38,1.07M,-0.52%
4-Jul-12,38.6,39.5,39.6,38.5,1.65M,-2.28%
3-Jul-12,39.5,39.4,39.5,39.3,880.31K,0.51%
2-Jul-12,39.3,39.3,39.5,39.2,342.06K,-0.25%
1-Jul-12,39.4,39.3,39.6,39.2,278.77K,-0.25%
30-Jun-12,39.5,39.1,39.7,39.1,529.65K,1.54%
27-Jun-12,38.9,39.2,39.3,38.9,899.27K,-0.51%
26-Jun-12,39.1,39,39.4,39,401.89K,0.26%
25-Jun-12,39,39.2,39.4,38.9,672.78K,-0.76%
24-Jun-12,39.3,39.1,39.3,39,621.27K,0.26%
23-Jun-12,39.2,39.1,39.3,39,270.24K,-0.76%
20-Jun-12,39.5,39.3,39.5,39,1.06M,0.77%
19-Jun-12,39.2,39.2,39.3,39,519.72K,0.26%
18-Jun-12,39.1,39.2,39.3,39,621.53K,0.00%
17-Jun-12,39.1,39.1,39.1,38.8,382.55K,0.51%
16-Jun-12,38.9,39.2,39.4,37.9,1.06M,-0.26%
13-Jun-12,39,39.1,39.2,39,364.48K,0.00%
12-Jun-12,39,39.2,39.2,38.8,548.72K,-1.02%
11-Jun-12,39.4,39.6,39.8,39.3,649.29K,-0.25%
10-Jun-12,39.5,39.1,39.5,38.9,514.19K,1.28%
9-Jun-12,39,39.7,39.9,39,554.30K,-1.27%
6-Jun-12,39.5,40.2,40.4,39,611.00K,-1.50%
5-Jun-12,40.1,40,40.3,40,435.60K,0.25%
4-Jun-12,40,39.7,40,39.4,344.49K,0.00%
3-Jun-12,40,39.3,40,39.3,438.35K,1.27%
2-Jun-12,39.5,39.8,39.9,39.4,806.02K,-1.74%
30-May-12,40.2,40.3,40.3,40,410.48K,-0.25%
29-May-12,40.3,40.5,40.5,40.3,437.66K,-0.49%
28-May-12,40.5,40.3,40.5,40.2,510.18K,0.75%
27-May-12,40.2,40.2,40.2,40.1,428.78K,0.00%
26-May-12,40.2,40.1,40.2,40.1,450.33K,0.25%
23-May-12,40.1,40.2,40.3,40.1,481.52K,-0.50%
22-May-12,40.3,40.3,40.5,40.1,957.96K,0.50%
21-May-12,40.1,40.2,40.3,40,467.53K,-0.25%
20-May-12,40.2,40.3,40.4,40,415.60K,0.00%
19-May-12,40.2,39.9,40.3,39.7,370.71K,-0.74%
16-May-12,40.5,40.1,40.5,40,700.39K,0.25%
15-May-12,40.4,40.3,40.6,40.2,640.29K,0.25%
14-May-12,40.3,40.7,40.7,40.1,659.75K,-1.47%
13-May-12,40.9,41.5,41.6,40.9,1.21M,-0.73%
12-May-12,41.2,41.2,41.2,40.6,985.96K,-0.24%
9-May-12,41.3,41.7,41.7,41.3,602.43K,-1.20%
8-May-12,41.8,41.6,41.8,41.5,390.29K,-0.24%
7-May-12,41.9,41.3,41.9,41.1,663.62K,0.24%
6-May-12,41.8,41.8,41.9,41.5,724.17K,-0.24%
5-May-12,41.9,41.9,42.2,41.6,876.30K,-0.95%
2-May-12,42.3,42.4,42.5,42.1,1.08M,0.00%
1-May-12,42.3,42.3,42.5,42.1,750.99K,-0.47%
30-Apr-12,42.5,42,42.6,41.9,1.26M,1.19%
29-Apr-12,42,42.3,42.4,41.9,1.66M,-0.71%
28-Apr-12,42.3,42.3,42.3,42.1,1.80M,-0.24%
25-Apr-12,42.4,42.6,42.9,42.3,2.68M,-0.47%
24-Apr-12,42.6,42,43,41.9,7.02M,1.43%
23-Apr-12,42,41.7,42.1,41.5,1.88M,0.48%
22-Apr-12,41.8,42.5,42.5,41.6,2.80M,-1.65%
21-Apr-12,42.5,42.5,43.1,41.9,8.45M,2.91%
18-Apr-12,41.3,40.1,41.5,39.9,4.15M,2.74%
17-Apr-12,40.2,38.6,40.2,38.5,1.95M,4.96%
16-Apr-12,38.3,39,39.1,38.1,859.57K,-1.29%
15-Apr-12,38.8,40,40.1,38.7,1.43M,-3.24%
14-Apr-12,40.1,40.1,40.5,39.9,895.52K,0.00%
11-Apr-12,40.1,39.9,40.1,38.7,973.33K,0.25%
10-Apr-12,40,40,40.3,39.8,846.07K,0.00%
9-Apr-12,40,40,40,39.8,941.31K,0.00%
8-Apr-12,40,40.4,40.5,39.9,1.41M,-0.74%
7-Apr-12,40.3,40.5,40.6,40.2,779.16K,-0.25%
4-Apr-12,40.4,40.6,40.6,40.3,690.39K,-1.46%
3-Apr-12,41,41.3,41.5,40.8,1.86M,-0.49%
2-Apr-12,41.2,41.3,41.5,41.1,1.10M,-0.24%
1-Apr-12,41.3,40.8,41.6,40.8,1.88M,0.98%
31-Mar-12,40.9,40.6,41.1,40.6,1.70M,1.24%
28-Mar-12,40.4,40.3,40.9,40.2,1.78M,0.50%
27-Mar-12,40.2,40.5,40.5,40.2,1.34M,-0.50%
26-Mar-12,40.4,40.4,40.5,40,1.45M,-0.25%
25-Mar-12,40.5,40.7,40.8,40.4,1.50M,0.00%
24-Mar-12,40.5,40.2,40.7,40,1.40M,1.25%
21-Mar-12,40,39.8,40,39.7,1.57M,0.50%
20-Mar-12,39.8,40,40.1,39.7,979.20K,-0.75%
19-Mar-12,40.1,40.1,40.2,39.8,1.10M,0.25%
18-Mar-12,40,40.2,40.2,40,1.08M,-0.25%
17-Mar-12,40.1,40.1,40.2,40,747.56K,0.25%
14-Mar-12,40,40.3,40.3,39.8,1.17M,-0.50%
13-Mar-12,40.2,40.2,40.3,40.1,567.44K,0.00%
12-Mar-12,40.2,40.4,40.5,40,700.54K,-0.50%
11-Mar-12,40.4,40.4,40.6,40.2,1.03M,0.00%
10-Mar-12,40.4,39.9,40.7,39.9,1.85M,1.76%
7-Mar-12,39.7,38.3,39.9,38.2,2.46M,2.58%
6-Mar-12,38.7,38.7,38.7,38.3,1.27M,0.00%
5-Mar-12,38.7,38.9,38.9,38.6,741.16K,-0.51%
4-Mar-12,38.9,38.5,38.9,38.2,837.20K,0.78%
3-Mar-12,38.6,38.3,38.7,38.3,753.16K,1.05%
29-Feb-12,38.2,38.1,38.3,37.7,946.94K,0.79%
28-Feb-12,37.9,38.1,38.6,37.4,2.08M,-0.52%
27-Feb-12,38.1,37.5,38.1,37.5,1.07M,1.33%
26-Feb-12,37.6,37.8,37.8,37.5,839.43K,-0.27%
25-Feb-12,37.7,37.5,37.9,37.5,1.06M,0.80%
22-Feb-12,37.4,37.2,37.8,37.2,1.17M,0.54%
21-Feb-12,37.2,36.5,37.5,36.5,2.28M,2.20%
20-Feb-12,36.4,36.7,36.8,36.4,781.11K,-0.82%
19-Feb-12,36.7,36.2,36.8,36.2,1.74M,1.66%
18-Feb-12,36.1,36.1,36.3,36,734.75K,0.28%
15-Feb-12,36,36.3,36.3,35.9,847.82K,-0.55%
14-Feb-12,36.2,36.4,36.6,36,889.60K,-0.82%
13-Feb-12,36.5,36.1,36.6,36.1,857.75K,1.39%
12-Feb-12,36,36.1,36.2,36,539.12K,-0.28%
11-Feb-12,36.1,35.9,36.3,35.8,823.02K,0.56%
8-Feb-12,35.9,36.1,36.2,35.9,1.25M,-0.55%
7-Feb-12,36.1,36.5,36.5,35.7,1.58M,-0.55%
6-Feb-12,36.3,35.5,36.8,35.5,4.07M,2.54%
5-Feb-12,35.4,35.1,35.5,34.9,2.24M,1.43%
4-Feb-12,34.9,34.4,35,34.2,3.36M,1.75%
1-Feb-12,34.3,34.3,34.5,34.2,2.17M,0.00%
31-Jan-12,34.3,34.2,34.4,34,1.95M,0.29%
30-Jan-12,34.2,34.1,34.2,34,1.10M,0.29%
29-Jan-12,34.1,34.1,34.2,33.9,1.68M,0.00%
28-Jan-12,34.1,34.3,34.3,34,1.42M,-0.58%
25-Jan-12,34.3,34.2,34.3,34.1,520.94K,0.29%
24-Jan-12,34.2,34.2,34.2,34.1,308.79K,0.29%
23-Jan-12,34.1,34.1,34.2,34,362.24K,0.00%
22-Jan-12,34.1,34.3,34.3,34,653.82K,-0.29%
21-Jan-12,34.2,34,34.3,34,879.34K,0.59%
18-Jan-12,34,34.1,34.1,33.9,1.36M,-0.29%
17-Jan-12,34.1,33.9,34.2,33.9,562.15K,0.59%
16-Jan-12,33.9,34,34.1,33.8,624.55K,-0.88%
15-Jan-12,34.2,34,34.2,33.9,617.04K,0.59%
14-Jan-12,34,34,34.1,33.9,606.15K,0.00%
11-Jan-12,34,34,34,33.9,464.02K,0.00%
10-Jan-12,34,33.9,34,33.8,821.82K,0.29%
9-Jan-12,33.9,33.9,33.9,33.8,640.37K,0.00%
8-Jan-12,33.9,34,34,33.8,868.98K,0.00%
7-Jan-12,33.9,33.8,34,33.8,720.71K,0.30%
4-Jan-12,33.8,33.9,33.9,33.8,369.72K,-0.29%
3-Jan-12,33.9,33.9,33.9,33.7,366.58K,0.30%
2-Jan-12,33.8,33.9,33.9,33.8,326.36K,0.30%
1-Jan-12,33.7,33.6,33.8,33.6,445.12K,-0.30%
31-Dec-11,33.8,33.8,33.9,33.6,677.29K,-0.29%
28-Dec-11,33.9,34,34,33.6,770.26K,0.00%
27-Dec-11,33.9,34.1,34.2,33.8,903.68K,-0.59%
26-Dec-11,34.1,34.1,34.2,34,601.99K,0.00%
25-Dec-11,34.1,34,34.2,34,722.88K,0.29%
24-Dec-11,34,33.6,34.1,33.6,1.31M,1.49%
21-Dec-11,33.5,33.5,33.6,33.4,327.03K,0.00%
20-Dec-11,33.5,33.4,33.5,33.3,377.70K,0.30%
19-Dec-11,33.4,33.4,33.5,33.3,461.16K,0.00%
18-Dec-11,33.4,33.6,33.6,33.2,572.30K,-0.30%
17-Dec-11,33.5,33.4,33.6,33.4,397.69K,0.30%
14-Dec-11,33.4,33.4,33.5,33.3,658.27K,0.30%
13-Dec-11,33.3,33.4,33.6,33.3,817.48K,-0.30%
12-Dec-11,33.4,33.5,33.6,33.3,475.52K,0.00%
11-Dec-11,33.4,33.5,33.6,33.4,388.68K,0.00%
10-Dec-11,33.4,33.4,33.5,33.2,810.71K,0.30%
7-Dec-11,33.3,33.4,33.4,33.2,917.69K,-0.30%
6-Dec-11,33.4,33.3,33.4,33.2,302.77K,0.30%
5-Dec-11,33.3,33.4,33.4,33.2,264.78K,-0.30%
4-Dec-11,33.4,33.2,33.4,33.2,363.19K,0.30%
3-Dec-11,33.3,33.3,33.4,33.2,214.66K,0.30%
30-Nov-11,33.2,33.1,33.3,33.1,395.28K,0.00%
29-Nov-11,33.2,33.3,33.3,33.1,276.62K,0.00%
28-Nov-11,33.2,33.1,33.3,33.1,476.62K,0.61%
27-Nov-11,33,33.1,33.2,33,693.54K,-0.30%
26-Nov-11,33.1,33.1,33.2,33,413.59K,0.00%
23-Nov-11,33.1,33.3,33.3,33,449.24K,-0.30%
22-Nov-11,33.2,33.2,33.3,33.1,377.99K,-0.30%
21-Nov-11,33.3,33.3,33.5,33.2,521.92K,0.00%
20-Nov-11,33.3,33.3,33.4,33.2,276.02K,0.00%
19-Nov-11,33.3,33.3,33.3,33.1,415.95K,-0.30%
16-Nov-11,33.4,33.3,33.4,33.2,293.87K,0.00%
15-Nov-11,33.4,33.2,33.4,33.2,435.49K,0.30%
14-Nov-11,33.3,33.4,33.4,33.2,656.00K,-0.30%
13-Nov-11,33.4,33.5,33.5,33.3,373.67K,0.00%
12-Nov-11,33.4,33.5,33.6,33.3,290.23K,0.00%
2-Nov-11,33.4,33.1,33.5,33,896.18K,1.21%
1-Nov-11,33,33.6,33.6,33,1.42M,-1.79%
31-Oct-11,33.6,33.7,33.7,33.5,905.40K,-0.30%
30-Oct-11,33.7,33.8,33.9,33.6,903.52K,-0.30%
29-Oct-11,33.8,34,34,33.7,1.50M,-0.88%
26-Oct-11,34.1,34.2,34.2,33.8,1.54M,-0.29%
25-Oct-11,34.2,34.3,34.4,34.1,619.24K,0.29%
24-Oct-11,34.1,34.3,34.4,34.1,585.57K,-0.58%
23-Oct-11,34.3,34.5,34.5,34,1.17M,-0.58%
22-Oct-11,34.5,34.9,34.9,34,1.76M,-4.43%
19-Oct-11,36.1,36.1,36.4,35.7,1.01M,-0.28%
18-Oct-11,36.2,35.9,36.2,35.5,363.44K,0.28%
17-Oct-11,36.1,36.1,36.5,35.9,954.38K,0.00%
16-Oct-11,36.1,36.3,36.3,36,314.38K,-0.55%
15-Oct-11,36.3,35.8,36.3,35.7,607.71K,1.68%
12-Oct-11,35.7,35.4,35.9,35.3,377.52K,0.28%
11-Oct-11,35.6,35.8,35.8,35.5,380.30K,-0.84%
10-Oct-11,35.9,34.9,35.9,34.7,1.09M,2.87%
9-Oct-11,34.9,34.5,35,34.4,908.13K,1.16%
8-Oct-11,34.5,34.2,34.5,34.2,695.77K,0.88%
5-Oct-11,34.2,34,34.3,34,640.69K,0.29%
4-Oct-11,34.1,34,34.1,33.9,651.88K,0.00%
3-Oct-11,34.1,34.2,34.2,34,1.04M,-0.58%
2-Oct-11,34.3,34.2,34.3,34,1.05M,0.29%
1-Oct-11,34.2,34,34.2,33.9,766.61K,0.59%
28-Sep-11,34,34.1,34.1,34,582.95K,0.00%
27-Sep-11,34,34,34.2,33.9,1.32M,0.29%
26-Sep-11,33.9,34.1,34.1,33.9,1.37M,-0.29%
25-Sep-11,34,34,34.2,33.8,700.71K,-0.58%
21-Sep-11,34.2,34.3,34.3,34,735.23K,-0.29%
20-Sep-11,34.3,34,34.3,34,525.83K,0.59%
19-Sep-11,34.1,34.1,34.2,34,324.70K,0.00%
18-Sep-11,34.1,34.2,34.3,34,707.42K,0.00%
17-Sep-11,34.1,34,34.2,34,664.03K,0.59%
14-Sep-11,33.9,34,34,33.8,591.77K,0.00%
13-Sep-11,33.9,34,34.1,33.8,362.87K,0.00%
12-Sep-11,33.9,34,34.1,33.8,751.08K,-0.59%
11-Sep-11,34.1,34.1,34.2,34,286.12K,0.00%
10-Sep-11,34.1,33.9,34.1,33.8,593.60K,0.00%
7-Sep-11,34.1,34.1,34.1,33.9,708.66K,0.29%
6-Sep-11,34,34,34.2,34,631.25K,-0.29%
5-Sep-11,34.1,34.1,34.3,34,634.60K,-0.29%
4-Sep-11,34.2,34.2,34.3,34.1,439.21K,0.00%
3-Sep-11,34.2,34,34.2,33.9,1.25M,-0.29%
24-Aug-11,34.3,34.1,34.3,34,389.13K,0.88%
23-Aug-11,34,33.8,34.1,33.7,468.40K,0.29%
22-Aug-11,33.9,33.9,34,33.7,810.85K,0.00%
21-Aug-11,33.9,33.9,34,33.8,309.22K,0.00%
20-Aug-11,33.9,33.7,34,33.4,602.62K,-0.59%
17-Aug-11,34.1,34,34.2,33.9,282.10K,0.59%
16-Aug-11,33.9,34.1,34.2,33.9,385.51K,-0.88%
15-Aug-11,34.2,34.2,34.3,34.1,558.86K,0.00%
14-Aug-11,34.2,34.2,34.4,34.1,468.78K,0.00%
13-Aug-11,34.2,34.2,34.3,34,649.04K,0.59%
10-Aug-11,34,34.1,34.2,33.9,901.23K,1.19%
9-Aug-11,33.6,33.5,33.8,33,1.28M,-1.18%
8-Aug-11,34,34.3,34.3,33.8,590.08K,-0.87%
7-Aug-11,34.3,34.2,34.4,34,622.79K,0.29%
6-Aug-11,34.2,34.8,34.8,33.3,1.34M,-2.56%
3-Aug-11,35.1,35.1,35.3,35,716.99K,-0.57%
2-Aug-11,35.3,35.3,35.3,35,663.00K,-0.28%
1-Aug-11,35.4,35.4,35.6,35.2,489.59K,0.57%
31-Jul-11,35.2,35.2,35.4,35.2,599.39K,0.00%
30-Jul-11,35.2,35.4,35.4,35,621.36K,-1.95%
27-Jul-11,35.9,35.8,35.9,35.7,764.96K,0.00%
26-Jul-11,35.9,35.8,35.9,35.7,324.76K,0.56%
25-Jul-11,35.7,35.8,36,35.6,540.49K,-0.28%
24-Jul-11,35.8,35.8,35.9,35.7,403.11K,0.00%
23-Jul-11,35.8,35.9,35.9,35.7,833.14K,-0.28%
20-Jul-11,35.9,35.8,35.9,35.7,578.53K,0.28%
19-Jul-11,35.8,36,36,35.6,956.08K,-0.28%
18-Jul-11,35.9,35.8,35.9,35.7,435.95K,0.00%
17-Jul-11,35.9,36,36,35.8,693.12K,-0.55%
16-Jul-11,36.1,36,36.1,35.9,554.98K,0.00%
13-Jul-11,36.1,36,36.1,35.8,500.05K,1.12%
12-Jul-11,35.7,36.2,36.3,35.6,1.16M,-1.38%
11-Jul-11,36.2,36.4,36.5,36.2,705.87K,-0.55%
10-Jul-11,36.4,36.5,36.5,36.2,689.22K,-0.27%
9-Jul-11,36.5,36.5,36.6,36.3,643.74K,0.00%
6-Jul-11,36.5,36.5,36.6,36.3,608.82K,-0.27%
5-Jul-11,36.6,36.5,36.6,36.3,1.13M,0.27%
4-Jul-11,36.5,36.6,36.6,36.4,573.79K,-0.27%
3-Jul-11,36.6,36.8,36.8,36.4,704.24K,-0.27%
2-Jul-11,36.7,36.6,36.8,36.5,833.62K,0.82%
29-Jun-11,36.4,36.5,36.6,36.3,590.98K,0.00%
28-Jun-11,36.4,36.3,36.5,36.3,642.47K,0.55%
27-Jun-11,36.2,36.3,36.4,36.1,365.03K,-0.28%
26-Jun-11,36.3,36.1,36.3,36.1,608.40K,0.55%
25-Jun-11,36.1,36,36.2,36,636.74K,-0.28%
22-Jun-11,36.2,36.3,36.3,36.1,485.13K,0.00%
21-Jun-11,36.2,36,36.3,36,449.98K,0.56%
20-Jun-11,36,36.1,36.2,35.8,971.91K,-0.83%
19-Jun-11,36.3,36.5,36.5,36.1,638.80K,-0.27%
18-Jun-11,36.4,36.4,36.4,36.2,431.52K,0.00%
15-Jun-11,36.4,36.4,36.6,36.2,675.38K,0.00%
14-Jun-11,36.4,36.6,36.8,36.3,556.56K,-0.27%
13-Jun-11,36.5,36.3,36.5,36.3,461.88K,0.83%
12-Jun-11,36.2,36.2,36.3,35.9,971.39K,0.28%
11-Jun-11,36.1,36,36.2,35.7,983.17K,-0.55%
8-Jun-11,36.3,36.7,36.7,36.2,922.11K,-1.36%
7-Jun-11,36.8,37,37.2,36.7,962.33K,-0.54%
6-Jun-11,37,37,37.3,36.9,752.83K,0.00%
5-Jun-11,37,37.2,37.6,36.9,827.27K,-0.54%
4-Jun-11,37.2,38,38,37.1,1.20M,-2.87%
1-Jun-11,38.3,37.5,38.5,37.5,2.57M,2.13%
31-May-11,37.5,36.5,37.5,36.4,2.81M,3.02%
30-May-11,36.4,36.7,36.9,36.2,2.17M,-0.27%
29-May-11,36.5,36.4,36.6,36.3,983.19K,0.27%
28-May-11,36.4,36.3,36.5,36.3,608.48K,0.28%
25-May-11,36.3,36.3,36.4,36.2,596.53K,-0.27%
24-May-11,36.4,36.3,36.5,36.2,787.96K,0.28%
23-May-11,36.3,36.3,36.4,36.1,762.69K,-0.27%
22-May-11,36.4,36.3,36.8,36.2,2.99M,0.55%
21-May-11,36.2,36.1,36.3,36,1.11M,0.56%
18-May-11,36,35.9,36.1,35.8,928.42K,0.28%
17-May-11,35.9,35.8,36,35.7,629.37K,0.00%
16-May-11,35.9,36.1,36.1,35.7,1.04M,-0.55%
15-May-11,36.1,36.1,36.2,36,988.17K,-0.28%
14-May-11,36.2,36.2,36.3,35.9,1.33M,-0.28%
11-May-11,36.3,36.2,36.3,36.1,1.37M,0.28%
10-May-11,36.2,36.1,36.2,36,1.10M,0.56%
9-May-11,36,36.1,36.2,35.9,1.26M,-0.28%
8-May-11,36.1,35.9,36.1,35.9,811.15K,0.56%
7-May-11,35.9,36,36.1,35.9,927.11K,-0.55%
4-May-11,36.1,36.1,36.2,36,583.63K,0.00%
3-May-11,36.1,36.3,36.3,36,744.06K,-0.28%
2-May-11,36.2,36,36.3,36,1.25M,0.84%
1-May-11,35.9,36.3,36.3,35.8,934.72K,-1.10%
30-Apr-11,36.3,36.4,36.4,36.2,1.24M,-1.09%
27-Apr-11,36.7,36.4,36.7,36.3,2.06M,1.10%
26-Apr-11,36.3,35.8,36.4,35.7,2.24M,1.68%
25-Apr-11,35.7,35.2,35.7,35.2,2.03M,1.71%
24-Apr-11,35.1,35.8,35.9,34.9,5.12M,-1.96%
23-Apr-11,35.8,36.5,36.5,35.5,2.34M,-1.92%
20-Apr-11,36.5,37.1,37.2,36.2,3.89M,-4.70%
19-Apr-11,38.3,38.4,38.7,38.2,862.62K,0.26%
18-Apr-11,38.2,38.4,38.4,38,513.76K,-0.52%
17-Apr-11,38.4,38.8,38.8,38.1,870.96K,-0.78%
16-Apr-11,38.7,38.8,38.9,38.6,763.78K,-0.26%
13-Apr-11,38.8,38.8,38.9,38.6,764.17K,0.00%
12-Apr-11,38.8,38.7,38.9,38.7,365.39K,0.26%
11-Apr-11,38.7,38.9,38.9,38.6,531.81K,-0.26%
10-Apr-11,38.8,39,39,38.7,485.39K,-0.26%
9-Apr-11,38.9,38.9,39.2,38.9,576.90K,0.00%
6-Apr-11,38.9,38.8,38.9,38.7,263.07K,0.00%
5-Apr-11,38.9,39.2,39.3,38.6,1.10M,-0.51%
4-Apr-11,39.1,39.5,39.5,39.1,471.94K,-0.51%
3-Apr-11,39.3,38.9,39.5,38.8,867.10K,1.03%
2-Apr-11,38.9,38.5,39.1,38.5,917.37K,1.04%
30-Mar-11,38.5,38.3,38.6,38.1,1.02M,0.52%
29-Mar-11,38.3,38.3,38.4,38,849.28K,-1.79%
28-Mar-11,39,38.8,39,38.7,795.04K,0.26%
27-Mar-11,38.9,38.5,39.1,38.4,1.63M,1.04%
26-Mar-11,38.5,38,38.6,38,1.75M,1.58%
23-Mar-11,37.9,37.7,38,37.6,706.13K,0.53%
22-Mar-11,37.7,37.8,37.9,37.6,621.26K,-0.26%
21-Mar-11,37.8,37.9,38.1,37.7,1.10M,-0.26%
20-Mar-11,37.9,38.5,38.5,37.8,1.76M,2.43%
16-Mar-11,37,36.9,37,36.5,1.23M,1.09%
15-Mar-11,36.6,36.9,37,36.1,769.07K,-1.61%
14-Mar-11,37.2,37.2,37.5,36.9,1.17M,-0.80%
13-Mar-11,37.5,37.4,37.9,37.3,2.25M,0.54%
12-Mar-11,37.3,37.1,37.5,37.1,3.36M,1.36%
9-Mar-11,36.8,37,37.4,36.7,1.33M,0.00%
8-Mar-11,36.8,36.1,37.1,35.9,1.88M,0.82%
7-Mar-11,36.5,36.1,36.5,35.5,1.80M,1.11%
6-Mar-11,36.1,36,36.3,35.4,1.56M,1.12%
5-Mar-11,35.7,34.5,36.2,34.2,2.06M,3.48%
2-Mar-11,34.5,34,36,33.5,1.89M,-1.43%
1-Mar-11,35,37,37.1,34,1.28M,-5.66%
28-Feb-11,37.1,36.8,37.3,36.2,1.01M,0.27%
27-Feb-11,37,38.5,38.6,35.6,998.40K,-3.65%
23-Feb-11,38.4,38.5,38.8,38.4,461.88K,0.00%
22-Feb-11,38.4,38.6,38.6,37.9,956.35K,-0.26%
21-Feb-11,38.5,38.8,38.9,38.4,534.75K,-0.77%
