Date,Price,Open,High,Low,Vol.,Change %
25-Mar-13,13.85,13.8,13.85,13.75,2.41M,0.00%
24-Mar-13,13.85,13.8,13.85,13.75,1.86M,0.00%
23-Mar-13,13.85,13.8,13.85,13.75,1.36M,0.73%
20-Mar-13,13.75,13.75,13.85,13.75,1.91M,0.00%
19-Mar-13,13.75,13.8,13.85,13.75,1.56M,-0.36%
18-Mar-13,13.8,13.8,13.8,13.75,1.31M,0.00%
17-Mar-13,13.8,13.75,13.8,13.75,1.54M,0.36%
16-Mar-13,13.75,13.75,13.8,13.75,1.27M,0.00%
13-Mar-13,13.75,13.75,13.8,13.7,1.05M,0.36%
12-Mar-13,13.7,13.8,13.85,13.7,1.51M,-1.08%
11-Mar-13,13.85,13.85,13.85,13.8,1.03M,0.00%
10-Mar-13,13.85,13.8,13.85,13.75,749.78K,0.36%
9-Mar-13,13.8,13.75,13.85,13.75,1.26M,0.73%
6-Mar-13,13.7,13.7,13.75,13.65,602.07K,0.37%
5-Mar-13,13.65,13.65,13.7,13.6,863.21K,0.00%
4-Mar-13,13.65,13.65,13.7,13.6,911.40K,0.00%
3-Mar-13,13.65,13.65,13.7,13.6,1.39M,0.00%
2-Mar-13,13.65,13.7,13.75,13.6,1.47M,0.00%
27-Feb-13,13.65,13.7,13.8,13.65,2.43M,-0.73%
26-Feb-13,13.75,13.85,13.85,13.7,1.49M,-0.36%
25-Feb-13,13.8,13.9,13.9,13.8,1.64M,-0.36%
24-Feb-13,13.85,13.85,13.9,13.8,836.18K,0.00%
23-Feb-13,13.85,13.85,13.9,13.8,1.06M,0.00%
20-Feb-13,13.85,13.8,13.85,13.75,1.32M,0.73%
19-Feb-13,13.75,14,14,13.75,2.40M,-1.79%
18-Feb-13,14,13.85,13.95,13.85,1.81M,1.08%
17-Feb-13,13.85,13.85,13.9,13.8,825.97K,-0.36%
16-Feb-13,13.9,13.85,13.9,13.8,2.25M,0.36%
13-Feb-13,13.85,13.8,13.85,13.8,779.83K,0.36%
12-Feb-13,13.8,13.8,13.85,13.75,1.18M,-0.36%
11-Feb-13,13.85,13.85,13.85,13.8,1.42M,-0.36%
10-Feb-13,13.9,13.8,14.05,13.8,3.49M,0.72%
9-Feb-13,13.8,13.65,13.8,13.65,2.00M,1.10%
6-Feb-13,13.65,13.7,13.75,13.65,1.85M,-0.36%
5-Feb-13,13.7,13.7,13.7,13.6,2.84M,0.00%
4-Feb-13,13.7,13.7,13.8,13.6,4.86M,0.00%
3-Feb-13,13.7,13.65,13.7,13.6,4.32M,0.37%
2-Feb-13,13.65,13.65,13.7,13.6,1.31M,0.00%
30-Jan-13,13.65,13.65,13.7,13.55,3.05M,0.00%
29-Jan-13,13.65,13.7,13.7,13.6,1.09M,-0.36%
28-Jan-13,13.7,13.7,13.75,13.6,1.60M,-0.36%
27-Jan-13,13.75,13.8,13.8,13.7,1.21M,-0.36%
26-Jan-13,13.8,13.8,13.85,13.7,1.31M,0.36%
23-Jan-13,13.75,13.65,13.75,13.6,1.96M,0.73%
22-Jan-13,13.65,13.6,13.7,13.6,764.28K,0.37%
21-Jan-13,13.6,13.7,13.7,13.55,1.61M,-1.09%
20-Jan-13,13.75,13.8,13.8,13.7,1.81M,-0.72%
19-Jan-13,13.85,13.85,13.85,13.8,840.42K,0.00%
16-Jan-13,13.85,13.9,13.95,13.85,1.21M,-0.72%
15-Jan-13,13.95,13.95,13.95,13.85,1.61M,0.00%
14-Jan-13,13.95,13.95,13.95,13.85,1.05M,0.00%
13-Jan-13,13.95,13.95,14.05,13.9,1.99M,-0.36%
12-Jan-13,14,13.9,14.05,13.9,2.68M,0.36%
9-Jan-13,13.95,13.9,13.95,13.85,1.17M,0.36%
8-Jan-13,13.9,13.95,14,13.8,2.83M,-0.36%
7-Jan-13,13.95,13.8,13.9,13.75,1.19M,1.09%
6-Jan-13,13.8,13.7,13.8,13.7,1.69M,0.36%
5-Jan-13,13.75,13.6,13.85,13.6,3.77M,1.10%
2-Jan-13,13.6,13.55,13.6,13.5,2.56M,0.74%
1-Jan-13,13.5,13.45,13.55,13.45,1.42M,0.37%
31-Dec-12,13.45,13.4,13.45,13.35,1.54M,0.00%
30-Dec-12,13.45,13.4,13.45,13.4,996.04K,-0.37%
29-Dec-12,13.5,13.45,13.5,13.45,1.59M,0.37%
26-Dec-12,13.45,13.5,13.55,13.45,2.01M,-0.37%
25-Dec-12,13.5,13.45,13.6,13.45,2.82M,0.37%
24-Dec-12,13.45,13.45,13.45,13.4,1.04M,0.00%
23-Dec-12,13.45,13.5,13.5,13.4,1.91M,-0.37%
22-Dec-12,13.5,13.35,13.55,13.3,3.06M,1.50%
19-Dec-12,13.3,13.3,13.35,13.3,1.31M,0.00%
18-Dec-12,13.3,13.35,13.4,13.25,1.79M,-0.75%
17-Dec-12,13.4,13.25,13.4,13.25,2.36M,0.75%
16-Dec-12,13.3,13.3,13.35,13.25,1.18M,0.00%
15-Dec-12,13.3,13.25,13.4,13.2,2.93M,0.76%
12-Dec-12,13.2,13.15,13.25,13.15,1.38M,0.00%
11-Dec-12,13.2,13.15,13.2,13.15,1.48M,0.38%
10-Dec-12,13.15,13.2,13.2,13.15,911.11K,-0.38%
9-Dec-12,13.2,13.2,13.2,13.15,1.48M,0.38%
8-Dec-12,13.15,13.15,13.2,13.15,782.47K,0.00%
5-Dec-12,13.15,13.15,13.2,13.1,837.85K,0.00%
4-Dec-12,13.15,13.15,13.2,13.15,681.89K,0.00%
3-Dec-12,13.15,13.15,13.2,13.15,643.00K,0.00%
2-Dec-12,13.15,13.15,13.2,13.1,1.09M,0.38%
1-Dec-12,13.1,13.1,13.15,13.05,2.08M,0.38%
28-Nov-12,13.05,13.05,13.1,13,1.77M,0.00%
27-Nov-12,13.05,13.1,13.1,13,2.39M,-0.38%
26-Nov-12,13.1,13.05,13.1,13,1.78M,0.00%
25-Nov-12,13.1,13.2,13.2,13.05,2.41M,-0.76%
24-Nov-12,13.2,13.2,13.25,13.15,1.77M,0.00%
21-Nov-12,13.2,13.25,13.25,13.2,969.33K,0.00%
20-Nov-12,13.2,13.2,13.25,13.15,1.25M,0.38%
19-Nov-12,13.15,13.25,13.25,13.15,891.77K,-0.38%
18-Nov-12,13.2,13.2,13.25,13.2,935.06K,0.00%
17-Nov-12,13.2,13.2,13.25,13.15,937.82K,0.00%
14-Nov-12,13.2,13.25,13.25,13.2,483.61K,-0.38%
13-Nov-12,13.25,13.2,13.25,13.15,695.71K,0.76%
12-Nov-12,13.15,13.25,13.25,13.15,1.62M,-0.75%
11-Nov-12,13.25,13.2,13.25,13.2,1.59M,0.00%
10-Nov-12,13.25,13.2,13.25,13.15,1.32M,0.00%
7-Nov-12,13.25,13.3,13.35,13.15,7.15M,-0.38%
6-Nov-12,13.3,13.25,13.35,13.25,3.48M,0.00%
5-Nov-12,13.3,13.4,13.4,13.25,2.88M,-0.37%
4-Nov-12,13.35,13.6,13.65,13.4,2.39M,-2.20%
3-Nov-12,13.65,13.7,13.7,13.55,1.37M,0.00%
24-Oct-12,13.65,13.7,13.8,13.65,1.49M,-0.73%
23-Oct-12,13.75,13.35,13.7,13.3,4.23M,2.61%
22-Oct-12,13.4,13.3,13.4,13.25,1.84M,0.75%
21-Oct-12,13.3,13.35,13.45,13.3,1.23M,-0.75%
20-Oct-12,13.4,13.3,13.45,13.3,2.12M,0.75%
17-Oct-12,13.3,13.25,13.5,13.2,10.52M,1.92%
16-Oct-12,13.05,13.05,13.1,13,1.09M,0.00%
15-Oct-12,13.05,13,13.1,13,1.59M,0.00%
14-Oct-12,13.05,13.05,13.05,13,1.55M,0.38%
13-Oct-12,13,13,13.1,13,1.18M,-0.38%
10-Oct-12,13.05,13,13.1,13,896.80K,0.00%
9-Oct-12,13.05,13.05,13.1,13,1.04M,-0.38%
8-Oct-12,13.1,13.1,13.1,13,3.40M,0.38%
7-Oct-12,13.05,13.05,13.1,13.05,724.52K,0.00%
6-Oct-12,13.05,13.1,13.1,13.05,1.13M,-0.38%
3-Oct-12,13.1,13.1,13.1,13,1.35M,0.00%
2-Oct-12,13.1,13.1,13.1,13.05,626.98K,0.00%
1-Oct-12,13.1,13.05,13.1,13.05,1.12M,0.38%
30-Sep-12,13.05,13.05,13.1,13,1.40M,0.38%
29-Sep-12,13,13,13.05,12.95,1.95M,-0.38%
26-Sep-12,13.05,13.05,13.05,13,1.71M,-0.38%
25-Sep-12,13.1,13.05,13.1,13,1.09M,0.38%
24-Sep-12,13.05,13.1,13.1,13,4.65M,-0.38%
22-Sep-12,13.1,13.1,13.15,13.1,1.01M,-0.38%
19-Sep-12,13.15,13.2,13.2,13.05,3.29M,0.00%
18-Sep-12,13.15,13.15,13.2,13.1,3.44M,0.38%
17-Sep-12,13.1,13.15,13.2,13.1,1.40M,0.00%
16-Sep-12,13.1,13.1,13.15,13.1,815.28K,-0.38%
15-Sep-12,13.15,13.15,13.2,13.1,3.35M,0.38%
12-Sep-12,13.1,13.1,13.15,13.1,854.80K,0.00%
11-Sep-12,13.1,13.1,13.15,13.1,563.55K,-0.38%
10-Sep-12,13.15,13.1,13.1,13.05,2.16M,0.38%
9-Sep-12,13.1,13.1,13.15,13.05,3.63M,0.00%
8-Sep-12,13.1,13.15,13.15,13.05,2.03M,0.00%
5-Sep-12,13.1,13.05,13.1,13.05,1.53M,0.00%
4-Sep-12,13.1,13.1,13.1,13.05,2.82M,-0.38%
3-Sep-12,13.15,13.15,13.15,13.1,1.65M,0.00%
2-Sep-12,13.15,13.2,13.2,13.1,1.84M,-0.38%
1-Sep-12,13.2,13.15,13.2,13.1,3.78M,0.00%
29-Aug-12,13.2,13.15,13.2,13.1,1.54M,0.38%
28-Aug-12,13.15,13.15,13.2,13.1,1.74M,0.38%
27-Aug-12,13.1,13.15,13.2,13.1,2.71M,-0.38%
26-Aug-12,13.15,13.05,13.3,13.05,5.31M,1.15%
25-Aug-12,13,13,13.05,12.95,2.21M,0.39%
15-Aug-12,12.95,12.95,12.95,12.9,1.43M,0.00%
14-Aug-12,12.95,12.95,13,12.9,1.40M,0.00%
13-Aug-12,12.95,13,13.05,12.9,4.70M,0.00%
12-Aug-12,12.95,13,13.05,12.95,4.01M,-0.38%
11-Aug-12,13,12.95,13,12.9,2.48M,0.39%
8-Aug-12,12.95,12.9,12.95,12.9,1.55M,0.00%
7-Aug-12,12.95,12.9,12.95,12.9,935.81K,0.00%
6-Aug-12,12.95,12.95,12.95,12.85,2.91M,0.39%
5-Aug-12,12.9,13,13,12.9,3.77M,-0.77%
4-Aug-12,13,12.95,13.15,12.9,9.93M,0.00%
1-Aug-12,13,12.9,13,12.85,4.13M,0.78%
31-Jul-12,12.9,12.8,12.9,12.8,5.06M,0.39%
30-Jul-12,12.85,12.9,12.9,12.8,2.53M,-0.39%
29-Jul-12,12.9,12.85,12.9,12.8,1.89M,0.78%
28-Jul-12,12.8,12.85,12.9,12.8,6.86M,0.00%
25-Jul-12,12.8,12.85,12.85,12.8,1.36M,-0.39%
24-Jul-12,12.85,12.85,12.9,12.8,1.95M,-0.39%
23-Jul-12,12.9,12.9,12.9,12.85,2.06M,0.00%
22-Jul-12,12.9,12.9,12.9,12.85,1.21M,0.00%
21-Jul-12,12.9,12.9,12.95,12.85,2.22M,0.00%
18-Jul-12,12.9,12.9,12.9,12.85,2.36M,0.00%
17-Jul-12,12.9,12.9,12.9,12.85,2.08M,0.00%
16-Jul-12,12.9,12.95,12.95,12.9,1.51M,0.00%
15-Jul-12,12.9,12.95,12.95,12.9,2.87M,-0.39%
14-Jul-12,12.95,12.95,13,12.9,1.31M,0.39%
11-Jul-12,12.9,12.95,13,12.9,799.62K,-0.39%
10-Jul-12,12.95,12.95,13,12.9,2.14M,0.00%
9-Jul-12,12.95,13,13.05,12.9,1.99M,-0.38%
8-Jul-12,13,13.05,13.05,13,686.06K,0.00%
7-Jul-12,13,13,13.05,13,767.66K,-0.38%
4-Jul-12,13.05,13,13.05,12.95,2.51M,0.38%
3-Jul-12,13,12.95,13.05,12.95,2.21M,0.00%
2-Jul-12,13,12.95,13,12.9,873.83K,0.78%
1-Jul-12,12.9,12.95,13,12.9,1.48M,0.00%
30-Jun-12,12.9,12.95,13,12.9,1.42M,0.00%
27-Jun-12,12.9,12.85,12.9,12.8,2.84M,0.39%
26-Jun-12,12.85,12.85,12.9,12.85,967.00K,0.00%
25-Jun-12,12.85,12.9,12.9,12.8,1.77M,-0.39%
24-Jun-12,12.9,13,13,12.85,3.10M,-0.39%
23-Jun-12,12.95,12.95,13.05,12.95,1.39M,-0.38%
20-Jun-12,13,13,13.05,12.95,2.74M,0.00%
19-Jun-12,13,13,13.05,12.95,1.69M,-0.38%
18-Jun-12,13.05,13,13.05,13,1.07M,0.77%
17-Jun-12,12.95,13,13.05,12.95,1.48M,0.00%
16-Jun-12,12.95,13,13.05,12.9,2.62M,0.00%
13-Jun-12,12.95,12.95,13,12.9,3.27M,0.39%
12-Jun-12,12.9,12.9,12.95,12.85,1.26M,-0.39%
11-Jun-12,12.95,12.95,13.05,12.9,2.22M,0.00%
10-Jun-12,12.95,12.85,13,12.85,2.52M,0.78%
9-Jun-12,12.85,12.95,12.95,12.8,2.06M,0.00%
6-Jun-12,12.85,12.95,13,12.8,2.89M,-0.39%
5-Jun-12,12.9,13,13,12.85,1.95M,-0.77%
4-Jun-12,13,12.9,13,12.9,1.56M,0.00%
3-Jun-12,13,12.9,13,12.85,3.04M,0.39%
2-Jun-12,12.95,13.05,13.05,12.85,6.45M,-1.89%
30-May-12,13.2,13.2,13.25,13.1,2.72M,0.00%
29-May-12,13.2,13.25,13.3,13.2,2.46M,-0.38%
28-May-12,13.25,13.1,13.25,13.05,2.66M,1.15%
27-May-12,13.1,13.15,13.15,13.05,2.13M,0.00%
26-May-12,13.1,13.15,13.15,13.05,3.37M,0.00%
23-May-12,13.1,13.15,13.25,13.1,3.70M,-0.38%
22-May-12,13.15,13.15,13.2,13.1,2.83M,0.00%
21-May-12,13.15,13.1,13.15,13.05,1.65M,0.38%
20-May-12,13.1,13.1,13.15,13.05,1.32M,0.38%
19-May-12,13.05,13.05,13.1,13,2.45M,-0.76%
16-May-12,13.15,13.1,13.2,13.05,1.93M,-0.75%
15-May-12,13.25,13.1,13.3,13.1,2.83M,0.76%
14-May-12,13.15,13.1,13.15,13.05,3.13M,0.00%
13-May-12,13.15,13.3,13.3,13.1,2.78M,-1.13%
12-May-12,13.3,13.2,13.3,13.05,3.23M,1.14%
9-May-12,13.15,13.4,13.4,13.15,4.71M,-1.87%
8-May-12,13.4,13.45,13.45,13.4,2.37M,-0.37%
7-May-12,13.45,13.45,13.5,13.35,5.44M,-0.74%
6-May-12,13.55,13.55,13.6,13.45,5.07M,0.00%
5-May-12,13.55,13.55,13.6,13.45,7.09M,-0.73%
2-May-12,13.65,13.65,13.7,13.6,2.17M,0.37%
1-May-12,13.6,13.65,13.7,13.6,3.50M,-0.73%
30-Apr-12,13.7,13.65,13.7,13.55,3.19M,0.00%
29-Apr-12,13.7,13.75,13.75,13.65,2.63M,-0.72%
28-Apr-12,13.8,13.8,13.85,13.75,4.24M,0.36%
25-Apr-12,13.75,13.75,13.8,13.7,2.57M,0.00%
24-Apr-12,13.75,13.8,13.85,13.65,4.40M,-0.36%
23-Apr-12,13.8,13.8,13.9,13.7,6.83M,-1.08%
22-Apr-12,13.95,14.05,14.2,13.9,8.38M,-0.36%
21-Apr-12,14,13.8,14.05,13.55,19.06M,2.56%
18-Apr-12,13.65,13.9,13.9,13.55,7.23M,-1.09%
17-Apr-12,13.8,13.55,13.8,13.5,11.33M,2.99%
16-Apr-12,13.4,13.75,13.85,13.35,11.11M,-3.25%
15-Apr-12,13.85,14,14,13.75,8.54M,-1.77%
14-Apr-12,14.1,14.25,14.25,14.05,11.00M,-1.05%
11-Apr-12,14.25,14.45,14.55,14.15,14.33M,-2.40%
10-Apr-12,14.6,14.75,15,14.5,6.97M,-1.35%
9-Apr-12,14.8,14.7,14.8,14.5,6.42M,0.34%
8-Apr-12,14.75,15.05,15.1,14.5,11.22M,-1.34%
7-Apr-12,14.95,14.6,15,14.5,9.83M,1.70%
4-Apr-12,14.7,14.9,14.95,14.65,7.22M,-1.67%
3-Apr-12,14.95,15.15,15.15,14.9,8.75M,-5.38%
2-Apr-12,15.8,15.8,15.9,15.65,10.08M,-0.63%
1-Apr-12,15.9,16,16,15.75,7.25M,-0.63%
31-Mar-12,16,15.95,16.05,15.9,7.00M,1.27%
28-Mar-12,15.8,15.95,15.95,15.75,8.68M,-0.63%
27-Mar-12,15.9,16.3,16.35,15.85,18.06M,-2.45%
26-Mar-12,16.3,16.3,16.6,16.1,22.30M,0.31%
25-Mar-12,16.25,16.25,16.4,16.15,14.48M,0.00%
24-Mar-12,16.25,16.15,16.35,16.1,16.23M,0.31%
21-Mar-12,16.2,16.05,16.4,16,24.32M,1.25%
20-Mar-12,16,15.95,16.5,15.75,44.54M,0.31%
19-Mar-12,15.95,15.9,16.3,15.75,34.10M,0.95%
18-Mar-12,15.8,15.7,15.85,15.55,19.53M,0.96%
17-Mar-12,15.65,15.55,15.7,15.5,8.49M,0.97%
14-Mar-12,15.5,15.6,15.65,15.45,7.17M,0.00%
13-Mar-12,15.5,15.6,15.9,15.45,14.73M,-1.27%
12-Mar-12,15.7,15.1,15.8,15,31.03M,4.32%
11-Mar-12,15.05,14.75,15.15,14.75,24.57M,2.73%
10-Mar-12,14.65,14.65,14.7,14.5,10.61M,1.03%
7-Mar-12,14.5,14.4,14.55,14.35,9.16M,-0.68%
6-Mar-12,14.6,14.8,14.85,14.55,16.12M,-0.34%
5-Mar-12,14.65,14.45,14.7,14.45,22.20M,1.74%
4-Mar-12,14.4,14.2,14.45,14.1,18.28M,1.41%
3-Mar-12,14.2,14.15,14.25,14.1,11.72M,0.35%
29-Feb-12,14.15,14.2,14.2,14,7.54M,0.00%
28-Feb-12,14.15,14.3,14.45,13.95,21.41M,-1.05%
27-Feb-12,14.3,14.25,14.3,14.2,5.27M,0.35%
26-Feb-12,14.25,14.25,14.3,14.15,5.92M,0.00%
25-Feb-12,14.25,14.35,14.35,14.2,7.08M,-0.35%
22-Feb-12,14.3,14.15,14.4,14.1,9.77M,1.06%
21-Feb-12,14.15,14.25,14.35,14.1,8.36M,-0.70%
20-Feb-12,14.25,14.1,14.3,14.05,15.45M,1.42%
19-Feb-12,14.05,14.05,14.1,13.95,7.01M,0.00%
18-Feb-12,14.05,14.1,14.15,14.05,3.04M,-0.35%
15-Feb-12,14.1,14.2,14.2,14.05,5.65M,-0.70%
14-Feb-12,14.2,14.15,14.35,14.1,11.54M,0.35%
13-Feb-12,14.15,14.1,14.2,14.05,7.45M,0.35%
12-Feb-12,14.1,14.05,14.1,13.95,8.90M,0.00%
11-Feb-12,14.1,14.05,14.15,14,6.00M,0.36%
8-Feb-12,14.05,14,14.2,13.9,11.05M,0.36%
7-Feb-12,14,14,14.05,13.95,2.91M,0.00%
6-Feb-12,14,14.1,14.1,13.95,4.20M,-0.71%
5-Feb-12,14.1,14,14.2,13.95,10.37M,0.71%
4-Feb-12,14,13.8,14.15,13.8,9.28M,1.82%
1-Feb-12,13.75,13.75,13.85,13.7,4.96M,0.00%
31-Jan-12,13.75,13.8,13.85,13.7,3.25M,-0.36%
30-Jan-12,13.8,13.65,13.95,13.65,10.02M,0.73%
29-Jan-12,13.7,13.45,13.75,13.45,5.54M,1.48%
28-Jan-12,13.5,13.45,13.5,13.4,2.55M,0.00%
25-Jan-12,13.5,13.45,13.5,13.4,2.58M,0.00%
24-Jan-12,13.5,13.55,13.55,13.45,1.98M,-0.37%
23-Jan-12,13.55,13.55,13.55,13.45,1.72M,0.00%
22-Jan-12,13.55,13.55,13.55,13.5,885.95K,0.00%
21-Jan-12,13.55,13.5,13.55,13.45,1.66M,0.00%
18-Jan-12,13.55,13.5,13.6,13.45,2.05M,0.00%
17-Jan-12,13.55,13.6,13.65,13.5,1.85M,-0.73%
16-Jan-12,13.65,13.75,13.75,13.6,2.38M,-0.73%
15-Jan-12,13.75,13.7,13.8,13.65,2.18M,0.73%
14-Jan-12,13.65,13.7,13.7,13.65,1.02M,-0.36%
11-Jan-12,13.7,13.7,13.75,13.65,1.20M,0.37%
10-Jan-12,13.65,13.7,13.7,13.65,1.16M,-0.36%
9-Jan-12,13.7,13.75,13.75,13.65,1.87M,-0.36%
8-Jan-12,13.75,13.8,13.8,13.7,2.40M,-0.36%
7-Jan-12,13.8,13.7,13.85,13.7,2.22M,0.36%
4-Jan-12,13.75,13.75,13.75,13.7,1.22M,0.36%
3-Jan-12,13.7,13.8,13.8,13.7,1.34M,0.00%
2-Jan-12,13.7,13.75,13.8,13.7,1.31M,-0.72%
1-Jan-12,13.8,13.9,13.9,13.75,944.88K,-0.72%
31-Dec-11,13.9,13.7,13.9,13.65,3.15M,1.09%
28-Dec-11,13.75,13.7,13.75,13.65,1.98M,0.00%
27-Dec-11,13.75,13.8,13.8,13.7,2.42M,-0.36%
26-Dec-11,13.8,13.8,13.95,13.7,3.55M,0.00%
25-Dec-11,13.8,13.65,13.85,13.65,4.08M,0.73%
24-Dec-11,13.7,13.7,13.7,13.65,2.01M,0.00%
21-Dec-11,13.7,13.7,13.75,13.65,2.23M,0.00%
20-Dec-11,13.7,13.7,13.75,13.6,2.34M,0.00%
19-Dec-11,13.7,13.6,13.75,13.6,3.34M,0.37%
18-Dec-11,13.65,13.65,13.65,13.55,2.43M,0.00%
17-Dec-11,13.65,13.65,13.65,13.55,1.59M,0.74%
14-Dec-11,13.55,13.45,13.65,13.4,3.09M,0.74%
13-Dec-11,13.45,13.55,13.6,13.45,2.46M,-0.74%
12-Dec-11,13.55,13.45,13.55,13.45,1.02M,0.37%
11-Dec-11,13.5,13.55,13.55,13.45,1.20M,0.00%
10-Dec-11,13.5,13.45,13.6,13.45,1.20M,0.37%
7-Dec-11,13.45,13.45,13.55,13.4,1.66M,0.00%
6-Dec-11,13.45,13.45,13.45,13.4,896.24K,0.00%
5-Dec-11,13.45,13.4,13.45,13.35,874.26K,0.37%
4-Dec-11,13.4,13.4,13.45,13.35,1.32M,0.37%
3-Dec-11,13.35,13.3,13.4,13.3,870.93K,0.38%
30-Nov-11,13.3,13.3,13.3,13.25,906.13K,0.00%
29-Nov-11,13.3,13.3,13.35,13.25,864.76K,0.38%
28-Nov-11,13.25,13.3,13.35,13.25,767.94K,0.38%
27-Nov-11,13.2,13.25,13.4,13.2,2.01M,0.00%
26-Nov-11,13.2,13.3,13.3,13.2,452.90K,-0.38%
23-Nov-11,13.25,13.3,13.3,13.2,307.23K,0.00%
22-Nov-11,13.25,13.25,13.3,13.25,548.39K,0.00%
21-Nov-11,13.25,13.3,13.3,13.2,1.03M,-0.38%
20-Nov-11,13.3,13.3,13.35,13.25,242.88K,0.00%
19-Nov-11,13.3,13.3,13.3,13.25,917.95K,0.00%
16-Nov-11,13.3,13.3,13.35,13.3,609.01K,-0.37%
15-Nov-11,13.35,13.3,13.35,13.3,793.39K,0.00%
14-Nov-11,13.35,13.3,13.35,13.25,844.57K,0.00%
13-Nov-11,13.35,13.45,13.45,13.3,2.89M,-0.37%
12-Nov-11,13.4,13.45,13.5,13.4,511.49K,0.00%
2-Nov-11,13.4,13.35,13.4,13.3,2.77M,0.37%
1-Nov-11,13.35,13.45,13.45,13.3,1.47M,-0.74%
31-Oct-11,13.45,13.55,13.55,13.4,1.42M,-0.74%
30-Oct-11,13.55,13.45,13.55,13.45,1.26M,0.74%
29-Oct-11,13.45,13.5,13.5,13.4,1.18M,0.00%
26-Oct-11,13.45,13.4,13.45,13.35,1.14M,0.37%
25-Oct-11,13.4,13.4,13.45,13.35,1.44M,0.00%
24-Oct-11,13.4,13.45,13.45,13.4,641.93K,0.00%
23-Oct-11,13.4,13.3,13.5,13.3,1.57M,0.37%
22-Oct-11,13.35,13.3,13.45,13.25,2.02M,0.00%
19-Oct-11,13.35,13.5,13.5,13.35,1.39M,-0.74%
18-Oct-11,13.45,13.55,13.55,13.35,2.48M,-1.82%
17-Oct-11,13.7,13.7,13.7,13.65,1.81M,0.00%
16-Oct-11,13.7,13.7,13.7,13.6,1.33M,0.00%
15-Oct-11,13.7,13.65,13.7,13.65,2.12M,0.74%
12-Oct-11,13.6,13.65,13.65,13.55,1.84M,-0.37%
11-Oct-11,13.65,13.7,13.75,13.6,2.71M,0.00%
10-Oct-11,13.65,13.6,13.7,13.55,1.79M,0.37%
9-Oct-11,13.6,13.75,13.85,13.55,2.75M,-0.73%
8-Oct-11,13.7,13.4,13.8,13.4,4.65M,2.62%
5-Oct-11,13.35,13.35,13.4,13.3,2.62M,0.75%
4-Oct-11,13.25,13.25,13.3,13.2,2.74M,-0.75%
3-Oct-11,13.35,13.4,13.45,13.3,3.74M,-0.74%
2-Oct-11,13.45,13.4,13.6,13.4,4.34M,0.75%
1-Oct-11,13.35,13.25,13.4,13.2,2.83M,0.38%
28-Sep-11,13.3,13.35,13.45,13.3,2.84M,-0.75%
27-Sep-11,13.4,13.35,13.45,13.3,2.85M,0.75%
26-Sep-11,13.3,13.35,13.6,13.25,6.37M,-0.37%
25-Sep-11,13.35,13.05,13.5,13.05,7.35M,1.14%
21-Sep-11,13.2,13.2,13.2,13.15,1.60M,0.00%
20-Sep-11,13.2,13.2,13.25,13.15,3.04M,0.38%
19-Sep-11,13.15,13.15,13.2,13.1,1.69M,-0.38%
18-Sep-11,13.2,13.2,13.25,13.15,1.50M,0.00%
17-Sep-11,13.2,13.25,13.25,13.1,2.77M,0.00%
14-Sep-11,13.2,13.15,13.25,13.15,1.49M,0.00%
13-Sep-11,13.2,13.15,13.2,13.1,1.23M,0.76%
12-Sep-11,13.1,13.1,13.2,13.1,1.84M,-0.38%
11-Sep-11,13.15,13.2,13.2,13.1,1.74M,0.00%
10-Sep-11,13.15,13.1,13.2,13.05,1.42M,0.00%
7-Sep-11,13.15,13.15,13.2,13.1,1.29M,0.38%
6-Sep-11,13.1,13.1,13.15,13.05,1.30M,0.00%
5-Sep-11,13.1,13.25,13.3,13.1,1.49M,-1.50%
4-Sep-11,13.3,13.2,13.3,13.15,1.25M,0.76%
3-Sep-11,13.2,13.15,13.3,13.1,1.17M,1.54%
24-Aug-11,13,13,13.1,13,1.32M,-0.38%
23-Aug-11,13.05,13.05,13.1,13,1.22M,0.00%
22-Aug-11,13.05,13.1,13.1,13,1.13M,-0.38%
21-Aug-11,13.1,13.05,13.15,13.05,1.20M,0.38%
20-Aug-11,13.05,12.95,13.15,12.85,1.35M,-0.38%
17-Aug-11,13.1,13,13.1,12.95,954.27K,0.77%
16-Aug-11,13,13.15,13.15,12.95,1.94M,-1.14%
15-Aug-11,13.15,13.1,13.2,13.1,1.09M,0.38%
14-Aug-11,13.1,13.2,13.2,13.1,1.20M,0.00%
13-Aug-11,13.1,13.1,13.2,13.1,2.00M,0.77%
10-Aug-11,13,12.95,13.15,12.95,2.05M,1.17%
9-Aug-11,12.85,12.6,12.85,12.6,2.26M,-1.53%
8-Aug-11,13.05,13.1,13.15,13,1.40M,-0.38%
7-Aug-11,13.1,13.05,13.2,13.05,1.54M,0.00%
6-Aug-11,13.1,13.25,13.25,13,2.28M,-2.24%
3-Aug-11,13.4,13.35,13.45,13.35,1.59M,0.00%
2-Aug-11,13.4,13.45,13.5,13.4,1.11M,-0.37%
1-Aug-11,13.45,13.4,13.5,13.35,1.34M,0.75%
31-Jul-11,13.35,13.3,13.4,13.3,1.73M,0.38%
30-Jul-11,13.3,13.25,13.35,13.15,2.25M,-0.37%
27-Jul-11,13.35,13.35,13.4,13.3,1.83M,0.00%
26-Jul-11,13.35,13.35,13.4,13.3,1.60M,0.38%
25-Jul-11,13.3,13.35,13.4,13.3,1.66M,-0.75%
